Date,Ticker,Open,High,Low,Close,Volume
2025-12-31,AAPL,272.80472532736104,273.42414083736213,271.49595243002375,271.6058349609375,27293600
2026-01-02,AAPL,272.0054842546519,277.58025431004916,268.7485221479618,270.75665283203125,37838100
2026-01-05,AAPL,270.38700744645297,271.25618925068443,265.89121426121545,267.0101623535156,45647200
2026-01-06,AAPL,266.7503924619391,267.2998660934885,261.8749496989937,262.1147155761719,52352100
2026-01-07,AAPL,262.95395138764474,263.4334831315393,259.56710600115036,260.08660888671875,48309800
2026-01-08,AAPL,256.7797203952787,259.0476178563403,255.46096229095477,258.7978515625,50419300
2026-01-09,AAPL,258.8377955175017,259.9667440583015,255.98048371428257,259.1275329589844,39997000
2026-01-12,AAPL,258.9177364764393,261.05572011368304,256.5599267903311,260.0067138671875,45263800
2026-01-13,AAPL,258.4781303943212,261.56523797230057,258.148452318208,260.8059387207031,45730800
2026-01-14,AAPL,259.247418118488,261.57525710051715,256.4700180914029,259.71697998046875,40019400
2026-01-15,AAPL,260.40631875644857,260.7959687899761,256.8096782083212,257.9685974121094,39388600
2026-01-16,AAPL,257.6589020182799,258.6579671912775,254.69167723491495,255.29112243652344,72142800
2026-01-20,AAPL,252.49373739571587,254.55180921698133,243.19244305608962,246.46937561035156,80267500
2026-01-21,AAPL,248.46750904444812,251.3248360900433,244.9507953165175,247.41848754882812,54641700
2026-01-22,AAPL,248.96703988447874,250.76536025794266,247.9180183962477,248.1178436279297,39708300
2026-01-23,AAPL,247.08880782235642,249.17685039145397,244.45126111041233,247.80812072753906,41689000
2026-01-26,AAPL,251.24490015634893,256.32015295784896,249.5664780183616,255.17123413085938,55969200
2026-01-27,AAPL,258.92771692213245,261.70511669708895,257.96859246831417,258.0285339355469,49648300
2026-01-28,AAPL,257.409147241713,258.61800761819165,254.27208306792676,256.2002868652344,41288000
2026-01-29,AAPL,257.75880668092503,259.4072580677027,254.17216647920577,258.0385437011719,67253000
2026-01-30,AAPL,254.93144331105526,261.6551472598355,251.94423313215475,259.2374267578125,92443400
2026-02-02,AAPL,259.7869174093499,270.2371306501278,258.9676766447768,269.7575988769531,73913400
2026-02-03,AAPL,268.9483513556569,271.6258386480508,267.3598109321867,269.22808837890625,64394700
2026-02-04,AAPL,272.03545112075,278.68922850453845,272.03545112075,276.23150634765625,90545700
2026-02-05,AAPL,277.86999494352693,279.2387093202658,272.97458180817284,275.6520690917969,52977400
2026-02-06,AAPL,276.8609202349588,280.6473855638201,276.67109542368036,277.8599853515625,50453400
2026-02-09,AAPL,277.9100036621094,278.20001220703125,271.70001220703125,274.6199951171875,44623400
2026-02-10,AAPL,274.8900146484375,275.3699951171875,272.94000244140625,273.67999267578125,34376900
2026-02-11,AAPL,274.70001220703125,280.17999267578125,274.45001220703125,275.5,51931300
2026-02-12,AAPL,275.5899963378906,275.7200012207031,260.17999267578125,261.7300109863281,81077200
2026-02-13,AAPL,262.010009765625,262.2300109863281,255.4499969482422,255.77999877929688,56290700
2026-02-17,AAPL,258.04998779296875,266.2900085449219,255.5399932861328,263.8800048828125,58469100
2026-02-18,AAPL,263.6000061035156,266.82000732421875,262.45001220703125,264.3500061035156,34203300
2026-02-19,AAPL,262.6000061035156,264.4800109863281,260.04998779296875,260.5799865722656,30845300
2026-02-20,AAPL,258.9700012207031,264.75,258.1600036621094,264.5799865722656,42070500
2026-02-23,AAPL,263.489990234375,269.42999267578125,263.3800048828125,266.17999267578125,37308200
2026-02-24,AAPL,267.8599853515625,274.8900146484375,267.7099914550781,272.1400146484375,47014600
2026-02-25,AAPL,271.7799987792969,274.94000244140625,271.04998779296875,274.2300109863281,33714300
2026-02-26,AAPL,274.95001220703125,276.1099853515625,270.79998779296875,272.95001220703125,32345100
2026-02-27,AAPL,272.80999755859375,272.80999755859375,262.8900146484375,264.17999267578125,72366500
2026-03-02,AAPL,262.4100036621094,266.5299987792969,260.20001220703125,264.7200012207031,41827900
2026-03-03,AAPL,263.4800109863281,265.55999755859375,260.1300048828125,263.75,38568900
2026-03-04,AAPL,264.6499938964844,266.1499938964844,261.4200134277344,262.5199890136719,39803100
2026-03-05,AAPL,260.7900085449219,261.55999755859375,257.25,260.2900085449219,49658600
2026-03-06,AAPL,258.6300048828125,258.7699890136719,254.3699951171875,257.4599914550781,41120000
2026-03-09,AAPL,255.69000244140625,261.1499938964844,253.67999267578125,259.8800048828125,38218500
2026-03-10,AAPL,257.6499938964844,262.4800109863281,256.95001220703125,260.8299865722656,30590800
2026-03-11,AAPL,261.0899963378906,262.1300048828125,259.54998779296875,260.80999755859375,26218900
2026-03-12,AAPL,258.6600036621094,258.95001220703125,254.17999267578125,255.75999450683594,40794000
2026-03-13,AAPL,255.47999572753906,256.3299865722656,249.52000427246094,250.1199951171875,36930000
2026-03-16,AAPL,252.11000061035156,253.88999938964844,249.8800048828125,252.82000732421875,32074200
2026-03-17,AAPL,252.9600067138672,255.1300048828125,252.17999267578125,254.22999572753906,32361600
2026-03-18,AAPL,252.6300048828125,254.94000244140625,249.0,249.94000244140625,35757900
2026-03-19,AAPL,249.39999389648438,251.8300018310547,247.3000030517578,248.9600067138672,34864100
2026-03-20,AAPL,247.97999572753906,249.1999969482422,246.0,247.99000549316406,88331100
2026-03-23,AAPL,253.97000122070312,254.60000610351562,250.27999877929688,251.49000549316406,40546100
2026-03-24,AAPL,250.35000610351562,254.8300018310547,249.5500030517578,251.63999938964844,45152300
2026-03-25,AAPL,254.10000610351562,255.0,251.60000610351562,252.6199951171875,28476700
2026-03-26,AAPL,252.1199951171875,257.0,250.77000427246094,252.88999938964844,41796700
2026-03-27,AAPL,253.89999389648438,255.49000549316406,248.07000732421875,248.8000030517578,47900000
2026-03-30,AAPL,250.07000732421875,250.8699951171875,245.50999450683594,246.6300048828125,39446200
2026-03-31,AAPL,247.91000366210938,255.47999572753906,247.10000610351562,253.7899932861328,49598100
2026-04-01,AAPL,254.0800018310547,256.17999267578125,253.3300018310547,255.6300048828125,40059400
2026-04-02,AAPL,254.1999969482422,256.1300048828125,250.64999389648438,255.9199981689453,31289400
2025-12-08,ABBV,224.2755384482032,224.3152125268882,220.614987856736,221.3391571044922,4006100
2025-12-09,ABBV,222.10301565037494,223.02560070290048,218.47222440082396,221.210205078125,4267900
2025-12-10,ABBV,223.20414963452902,224.1763234701327,219.2360758632485,223.38270568847656,8735200
2025-12-11,ABBV,223.7398376412078,224.1564987165196,220.4661888206188,222.19229125976562,4170600
2025-12-12,ABBV,221.9046091207004,222.03357636281862,219.3352849725002,221.53756713867188,5467600
2025-12-15,ABBV,222.45022696910368,226.4778195318889,221.7756465388487,225.6345977783203,5971900
2025-12-16,ABBV,224.60290163626203,225.02946230540516,220.1388185965764,221.884765625,6405900
2025-12-17,ABBV,222.09309265789653,224.60289809411165,221.08122961316553,222.5196533203125,5243400
2025-12-18,ABBV,222.2121394818449,224.45409579693967,221.01179046097067,221.04156494140625,4760400
2025-12-19,ABBV,221.17050666605456,227.6384710892153,220.5753046883036,225.00962829589844,18968800
2025-12-22,ABBV,224.3052908980623,226.82501108464066,222.4601359874025,226.09092712402344,4828100
2025-12-23,ABBV,226.39845505187125,228.9479346329627,226.09093174996923,226.96389770507812,3612100
2025-12-24,ABBV,227.6285693200475,228.9578704634424,227.15238954632323,228.0551300048828,1744900
2025-12-26,ABBV,227.98568247647728,228.76937037461897,226.85476693660203,228.14439392089844,1593900
2025-12-29,ABBV,228.3130481587183,230.1681330179413,227.90633208418348,228.99754333496094,3803000
2025-12-30,ABBV,228.9281040960869,229.36459464010863,226.79525532634446,227.9063262939453,2348000
2025-12-31,ABBV,227.90632862884868,228.41225259896592,226.6067717187426,226.6663055419922,3196900
2026-01-02,ABBV,226.91430893360226,228.89834586185512,223.90849419825918,227.47975158691406,3336800
2026-01-05,ABBV,225.18819601161937,225.4262858972515,216.12114766755664,218.42262268066406,9341300
2026-01-06,ABBV,217.99605506833305,222.41053415722004,217.79765440511346,222.14268493652344,9151700
2026-01-07,ABBV,223.44224210985874,235.14804776173224,222.94623288267763,231.55694580078125,10285400
2026-01-08,ABBV,229.2852239623064,229.69194001340892,221.33914667137753,222.34109497070312,9365900
2026-01-09,ABBV,221.9641312380648,223.32319168940293,217.25204353580418,218.32342529296875,6714200
2026-01-12,ABBV,219.42456750377104,220.71419454042294,216.64691276413626,218.2837371826172,6546100
2026-01-13,ABBV,217.77781911024937,218.9880828857422,214.1271983125012,218.9880828857422,4872600
2026-01-14,ABBV,219.23607696525247,221.55739650023978,215.26800317402618,220.1189727783203,8426400
2026-01-15,ABBV,220.74395510667856,221.24987907917588,214.10734909268112,215.02000427246094,6954200
2026-01-16,ABBV,215.61000061035156,217.35000610351562,213.8800048828125,214.35000610351562,8649700
2026-01-20,ABBV,211.6999969482422,214.0399932861328,209.9600067138672,214.0399932861328,8251400
2026-01-21,ABBV,212.47000122070312,218.0,211.57000732421875,216.14999389648438,10727100
2026-01-22,ABBV,216.27999877929688,219.0500030517578,214.75999450683594,218.11000061035156,5650900
2026-01-23,ABBV,217.25999450683594,219.82000732421875,215.8800048828125,219.25999450683594,5816400
2026-01-26,ABBV,219.11000061035156,221.47999572753906,218.5,220.77000427246094,6553400
2026-01-27,ABBV,220.8800048828125,226.86000061035156,220.64999389648438,223.92999267578125,5747400
2026-01-28,ABBV,223.60000610351562,224.02999877929688,216.6999969482422,218.6699981689453,5215800
2026-01-29,ABBV,218.0,224.13999938964844,218.0,220.42999267578125,7834000
2026-01-30,ABBV,220.50999450683594,224.02000427246094,219.55999755859375,223.00999450683594,6622200
2026-02-02,ABBV,224.85000610351562,229.7899932861328,224.4199981689453,225.63999938964844,5413000
2026-02-03,ABBV,223.9499969482422,228.6999969482422,223.63999938964844,225.66000366210938,8158500
2026-02-04,ABBV,209.77999877929688,220.85000610351562,204.27000427246094,217.11000061035156,15319700
2026-02-05,ABBV,216.89999389648438,219.8699951171875,214.0399932861328,219.02000427246094,10794000
2026-02-06,ABBV,218.75,225.82000732421875,218.5,223.42999267578125,6067100
2026-02-09,ABBV,223.4199981689453,223.9600067138672,220.1199951171875,223.25999450683594,6767700
2026-02-10,ABBV,223.75,225.80999755859375,221.94000244140625,222.44000244140625,6044500
2026-02-11,ABBV,222.27000427246094,224.14999389648438,218.0500030517578,220.88999938964844,8072400
2026-02-12,ABBV,221.57000732421875,229.0500030517578,220.91000366210938,227.5,8712000
2026-02-13,ABBV,228.4199981689453,234.74000549316406,228.0,231.5,8252200
2026-02-17,ABBV,232.66000366210938,235.25,231.19000244140625,232.86000061035156,7336400
2026-02-18,ABBV,234.0,234.0,226.07000732421875,228.72000122070312,5495100
2026-02-19,ABBV,228.97000122070312,229.3699951171875,223.02000427246094,224.35000610351562,5410800
2026-02-20,ABBV,225.0399932861328,226.69000244140625,223.11000061035156,224.80999755859375,6830300
2026-02-23,ABBV,225.82000732421875,231.42999267578125,225.7899932861328,229.47999572753906,5463200
2026-02-24,ABBV,229.0,230.75999450683594,227.6699981689453,228.44000244140625,4880800
2026-02-25,ABBV,229.7100067138672,232.5500030517578,226.47999572753906,226.9199981689453,5410900
2026-02-26,ABBV,227.58999633789062,227.77999877929688,221.1300048828125,224.69000244140625,5331300
2026-02-27,ABBV,225.10000610351562,232.27000427246094,225.05999755859375,232.0800018310547,8018100
2026-03-02,ABBV,233.66000366210938,235.66000366210938,231.89999389648438,234.25999450683594,7438800
2026-03-03,ABBV,233.36000061035156,235.7100067138672,230.24000549316406,233.86000061035156,6595700
2026-03-04,ABBV,233.55999755859375,237.11000061035156,232.0800018310547,236.19000244140625,5380800
2026-03-05,ABBV,233.4199981689453,234.8000030517578,228.0,232.35000610351562,9423100
2026-03-06,ABBV,230.36000061035156,231.60000610351562,226.8000030517578,230.11000061035156,6139600
2026-03-09,ABBV,229.97000122070312,230.67999267578125,223.22999572753906,227.4499969482422,7915800
2026-03-10,ABBV,227.66000366210938,231.27000427246094,226.16000366210938,227.00999450683594,6466800
2026-03-11,ABBV,226.0500030517578,229.2899932861328,225.3000030517578,227.67999267578125,5299200
2026-03-12,ABBV,225.1199951171875,227.80999755859375,223.57000732421875,225.3699951171875,7607000
2026-03-13,ABBV,226.88999938964844,228.6199951171875,219.44000244140625,219.67999267578125,5676100
2026-03-16,ABBV,221.08999633789062,224.3699951171875,220.32000732421875,221.4499969482422,3991800
2026-03-17,ABBV,222.0399932861328,223.27999877929688,219.75999450683594,219.75999450683594,4405700
2026-03-18,ABBV,218.5,219.0,207.60000610351562,208.33999633789062,8597000
2026-03-19,ABBV,208.3699951171875,210.42999267578125,204.3000030517578,206.22999572753906,7006800
2026-03-20,ABBV,206.27000427246094,207.77999877929688,203.05999755859375,205.07000732421875,27982400
2026-03-23,ABBV,207.36000061035156,208.6199951171875,203.22000122070312,204.92999267578125,7419900
2026-03-24,ABBV,203.0399932861328,206.00999450683594,201.8000030517578,205.1999969482422,6990500
2026-03-25,ABBV,206.86000061035156,209.67999267578125,205.86000061035156,207.17999267578125,6000100
2026-03-26,ABBV,207.19000244140625,211.4499969482422,205.75999450683594,211.1199951171875,4576300
2026-03-27,ABBV,211.4199981689453,213.49000549316406,209.1199951171875,209.39999389648438,5654000
2026-03-30,ABBV,212.25999450683594,213.94000244140625,210.77999877929688,213.1199951171875,7491200
2026-03-31,ABBV,215.05999755859375,219.1699981689453,214.85000610351562,217.49000549316406,8311700
2026-04-01,ABBV,218.3699951171875,220.4499969482422,213.75,214.97999572753906,5702800
2026-04-02,ABBV,213.99000549316406,214.55999755859375,207.7100067138672,208.83999633789062,5151100
2025-12-08,ABNB,124.21499633789062,124.21499633789062,120.91500091552734,122.01000213623047,4030300
2025-12-09,ABNB,121.61000061035156,125.80999755859375,121.15399932861328,125.38999938964844,3608600
2025-12-10,ABNB,125.44999694824219,128.8300018310547,124.45999908447266,127.56999969482422,4731200
2025-12-11,ABNB,127.5999984741211,129.61000061035156,126.97000122070312,128.0,5075500
2025-12-12,ABNB,128.92999267578125,130.60000610351562,128.19000244140625,128.38999938964844,3581000
2025-12-15,ABNB,129.2899932861328,132.25,128.3000030517578,131.80999755859375,5518100
2025-12-16,ABNB,132.02999877929688,133.0489959716797,131.1699981689453,132.00999450683594,4390700
2025-12-17,ABNB,133.9600067138672,136.82000732421875,133.62100219726562,133.77999877929688,6158000
2025-12-18,ABNB,133.3000030517578,135.41000366210938,132.9600067138672,133.99000549316406,4257800
2025-12-19,ABNB,134.14999389648438,137.0500030517578,133.61000061035156,135.27999877929688,10530800
2025-12-22,ABNB,136.08999633789062,138.52000427246094,135.9499969482422,136.9499969482422,5568200
2025-12-23,ABNB,136.60000610351562,137.2100067138672,135.5800018310547,136.49000549316406,3464800
2025-12-24,ABNB,136.00999450683594,137.99000549316406,135.80999755859375,136.77999877929688,1457200
2025-12-26,ABNB,136.72999572753906,137.21099853515625,136.14999389648438,136.82000732421875,1776000
2025-12-29,ABNB,136.5,137.16000366210938,136.16000366210938,136.6199951171875,2773100
2025-12-30,ABNB,135.88999938964844,137.4199981689453,135.88999938964844,136.91000366210938,2406200
2025-12-31,ABNB,136.6199951171875,137.5800018310547,135.56500244140625,135.72000122070312,2188100
2026-01-02,ABNB,135.94000244140625,136.11000061035156,132.33999633789062,133.00999450683594,3863800
2026-01-05,ABNB,133.10000610351562,137.9600067138672,132.63499450683594,135.8699951171875,4336100
2026-01-06,ABNB,135.9499969482422,138.3800048828125,135.94500732421875,138.02000427246094,3113000
2026-01-07,ABNB,137.64999389648438,139.5500030517578,136.8300018310547,137.0399932861328,3585100
2026-01-08,ABNB,136.10499572753906,138.77999877929688,134.5500030517578,138.66000366210938,3592800
2026-01-09,ABNB,140.0050048828125,141.39999389648438,137.91000366210938,139.27000427246094,4577800
2026-01-12,ABNB,139.27999877929688,140.24000549316406,137.01499938964844,138.50999450683594,3371100
2026-01-13,ABNB,138.13999938964844,140.19000244140625,136.5,140.07000732421875,4108700
2026-01-14,ABNB,139.5,139.64999389648438,130.14999389648438,132.7899932861328,7681600
2026-01-15,ABNB,134.5399932861328,135.5,131.92999267578125,132.60000610351562,4662400
2026-01-16,ABNB,132.60000610351562,132.75999450683594,129.85000610351562,130.66000366210938,5061700
2026-01-20,ABNB,127.83000183105469,132.03500366210938,127.83000183105469,130.72999572753906,4500900
2026-01-21,ABNB,130.72999572753906,134.97000122070312,129.6999969482422,133.58999633789062,4645900
2026-01-22,ABNB,134.32000732421875,137.2100067138672,133.50999450683594,133.8000030517578,3577100
2026-01-23,ABNB,133.2100067138672,134.82000732421875,131.7100067138672,132.14999389648438,4302900
2026-01-26,ABNB,132.49000549316406,134.50999450683594,131.17999267578125,133.38999938964844,3648900
2026-01-27,ABNB,133.22999572753906,133.49000549316406,131.00999450683594,132.22000122070312,2530600
2026-01-28,ABNB,132.5399932861328,134.11500549316406,131.50999450683594,131.5500030517578,2263800
2026-01-29,ABNB,131.75,132.5800018310547,130.10000610351562,131.77000427246094,4251600
2026-01-30,ABNB,130.97000122070312,131.55999755859375,129.05999755859375,129.3699951171875,3505700
2026-02-02,ABNB,129.5,132.47999572753906,128.38999938964844,131.30999755859375,3220400
2026-02-03,ABNB,130.24000549316406,131.05999755859375,120.0999984741211,122.07499694824219,6834500
2026-02-04,ABNB,123.1500015258789,125.51000213623047,120.19999694824219,124.61000061035156,5457100
2026-02-05,ABNB,124.23999786376953,125.0,120.79000091552734,121.2699966430664,4057800
2026-02-06,ABNB,121.2699966430664,122.83999633789062,119.76000213623047,122.18000030517578,5352800
2026-02-09,ABNB,121.80999755859375,122.48999786376953,120.25,121.30999755859375,4915200
2026-02-10,ABNB,120.44000244140625,121.87999725341797,119.3499984741211,120.31999969482422,5512700
2026-02-11,ABNB,120.95500183105469,122.3499984741211,118.12999725341797,119.55000305175781,5842400
2026-02-12,ABNB,119.55000305175781,121.4800033569336,115.52999877929688,115.95999908447266,10090700
2026-02-13,ABNB,126.46499633789062,127.01000213623047,119.66000366210938,121.3499984741211,11008600
2026-02-17,ABNB,122.08000183105469,127.6500015258789,122.08000183105469,124.2300033569336,6695400
2026-02-18,ABNB,124.18000030517578,126.0199966430664,122.5,124.2699966430664,4518500
2026-02-19,ABNB,123.83999633789062,126.04000091552734,122.66999816894531,125.80999755859375,6228900
2026-02-20,ABNB,125.29000091552734,128.0,124.08000183105469,127.88999938964844,6475500
2026-02-23,ABNB,127.08999633789062,128.14999389648438,119.94000244140625,122.95999908447266,6016500
2026-02-24,ABNB,124.0199966430664,127.69999694824219,123.7699966430664,125.66000366210938,4696000
2026-02-25,ABNB,126.5,132.14999389648438,125.822998046875,132.02000427246094,7253300
2026-02-26,ABNB,132.19500732421875,137.47999572753906,132.19500732421875,136.97000122070312,7279600
2026-02-27,ABNB,134.42999267578125,136.97000122070312,133.58999633789062,135.11000061035156,6498500
2026-03-02,ABNB,129.5,134.4550018310547,128.58999633789062,133.25999450683594,4819800
2026-03-03,ABNB,131.8800048828125,134.3000030517578,129.4600067138672,133.0399932861328,4059300
2026-03-04,ABNB,133.24000549316406,137.93499755859375,133.15499877929688,135.5399932861328,4252500
