ticker,exchange,assetType,priceCurrency,startDate,endDate
000595,SHE,Stock,CNY,2000-01-03,2020-07-03
000596,SHE,Stock,CNY,2000-01-03,2020-07-03
000597,SHE,Stock,CNY,2018-01-01,2020-07-03
000598,SHE,Stock,CNY,2018-01-01,2020-07-03
000599,SHE,Stock,CNY,2018-01-01,2020-07-03
000600,SHE,Stock,CNY,2018-01-01,2020-07-03
000601,SHE,Stock,CNY,2018-01-01,2020-07-03
000602,SHE,Stock,CNY,,
000603,SHE,Stock,CNY,2018-01-01,2020-07-03
000605,SHE,Stock,CNY,2000-01-03,2020-07-03
000606,SHE,Stock,CNY,2007-08-30,2020-07-03
000607,SHE,Stock,CNY,2000-01-03,2020-07-03
000608,SHE,Stock,CNY,2018-01-02,2020-07-03
000609,SHE,Stock,CNY,2000-01-05,2020-07-03
000610,SHE,Stock,CNY,2018-01-01,2020-07-03
000611,SHE,Stock,CNY,2018-01-02,2020-07-03
000612,SHE,Stock,CNY,2018-01-01,2020-07-03
000613,SHE,Stock,CNY,2007-08-30,2020-07-03
000615,SHE,Stock,CNY,2018-01-02,2020-07-03
000616,SHE,Stock,CNY,2007-08-30,2020-07-03
000617,SHE,Stock,CNY,2018-01-01,2020-07-03
000618,SHE,Stock,CNY,,
000619,SHE,Stock,CNY,2000-01-03,2020-07-03
000620,SHE,Stock,CNY,2000-01-04,2020-07-03
000621,SHE,Stock,CNY,,
000622,SHE,Stock,CNY,2013-02-08,2020-07-03
000623,SHE,Stock,CNY,2000-01-03,2020-07-03
000625,SHE,Stock,CNY,2000-01-03,2020-07-03
000626,SHE,Stock,CNY,2018-01-02,2020-07-03
000627,SHE,Stock,CNY,2000-01-03,2020-07-03
000628,SHE,Stock,CNY,2007-08-30,2020-07-03
000629,SHE,Stock,CNY,2017-04-19,2020-07-03
000630,SHE,Stock,CNY,2000-01-03,2020-07-03
000631,SHE,Stock,CNY,2018-01-01,2020-07-03
000632,SHE,Stock,CNY,2000-01-04,2020-07-03
000633,SHE,Stock,CNY,2007-08-30,2020-07-03
000635,SHE,Stock,CNY,2018-01-01,2020-07-03
000636,SHE,Stock,CNY,2000-01-03,2020-07-03
000637,SHE,Stock,CNY,2000-01-03,2020-07-03
000638,SHE,Stock,CNY,2009-06-05,2020-07-03
000639,SHE,Stock,CNY,2018-01-01,2020-07-03
000650,SHE,Stock,CNY,2018-01-01,2020-07-03
000651,SHE,Stock,CNY,2018-01-01,2020-07-03
000652,SHE,Stock,CNY,2000-01-04,2020-07-03
000653,SHE,Stock,CNY,,
000655,SHE,Stock,CNY,2000-01-04,2020-07-03
000656,SHE,Stock,CNY,2018-01-01,2020-07-03
000657,SHE,Stock,CNY,2018-01-02,2020-07-03
000658,SHE,Stock,CNY,,
000659,SHE,Stock,CNY,2018-01-02,2020-07-03
000660,SHE,Stock,CNY,,
000661,SHE,Stock,CNY,2000-01-03,2020-07-03
000662,SHE,Stock,CNY,2018-01-02,2020-07-03
000663,SHE,Stock,CNY,2000-01-03,2020-07-03
000665,SHE,Stock,CNY,2000-01-03,2020-07-03
000666,SHE,Stock,CNY,2018-01-01,2020-07-03
000667,SHE,Stock,CNY,2018-01-02,2020-07-03
000668,SHE,Stock,CNY,2018-01-01,2020-07-03
000669,SHE,Stock,CNY,2018-01-02,2020-07-03
000670,SHE,Stock,CNY,2018-01-02,2020-03-19
000671,SHE,Stock,CNY,2018-01-01,2020-07-03
000672,SHE,Stock,CNY,2000-01-03,2020-07-03
000673,SHE,Stock,CNY,2002-09-25,2020-07-03
000675,SHE,Stock,CNY,,
000676,SHE,Stock,CNY,2018-01-01,2020-07-03
000677,SHE,Stock,CNY,2000-01-03,2020-07-03
000678,SHE,Stock,CNY,2000-01-03,2020-07-03
000679,SHE,Stock,CNY,2018-01-02,2020-07-03
000680,SHE,Stock,CNY,2018-01-01,2020-07-03
000681,SHE,Stock,CNY,2018-01-01,2020-07-03
000682,SHE,Stock,CNY,2018-01-01,2020-07-03
000683,SHE,Stock,CNY,2018-01-02,2020-07-03
000685,SHE,Stock,CNY,2018-01-01,2020-07-03
000686,SHE,Stock,CNY,2000-01-03,2020-07-03
000687,SHE,Stock,CNY,2018-01-02,2020-07-03
000688,SHE,Stock,CNY,2018-01-02,2020-07-03
000689,SHE,Stock,CNY,,
000690,SHE,Stock,CNY,2000-01-03,2020-07-03
000691,SHE,Stock,CNY,2009-09-01,2020-07-03
000692,SHE,Stock,CNY,2018-01-02,2020-07-03
000693,SHE,Stock,CNY,2018-03-21,2019-07-08
000695,SHE,Stock,CNY,2018-01-16,2020-07-03
000697,SHE,Stock,CNY,2018-01-02,2020-07-03
000698,SHE,Stock,CNY,2018-01-01,2020-07-03
000699,SHE,Stock,CNY,,
000700,SHE,Stock,CNY,2000-01-03,2020-07-03
000701,SHE,Stock,CNY,2000-01-03,2020-07-03
000702,SHE,Stock,CNY,2000-01-03,2020-07-03
000703,SHE,Stock,CNY,2018-01-01,2020-07-03
000705,SHE,Stock,CNY,2018-01-01,2020-07-03
000707,SHE,Stock,CNY,2018-01-02,2020-07-03
000708,SHE,Stock,CNY,2000-01-03,2020-07-03
000709,SHE,Stock,CNY,2000-01-03,2020-07-03
000710,SHE,Stock,CNY,2000-01-03,2020-07-03
000711,SHE,Stock,CNY,2018-01-02,2020-07-03
000712,SHE,Stock,CNY,2018-01-02,2020-07-03
000713,SHE,Stock,CNY,2018-01-01,2020-07-03
000715,SHE,Stock,CNY,2000-01-03,2020-07-03
000716,SHE,Stock,CNY,2018-01-02,2020-07-03
000717,SHE,Stock,CNY,2000-01-03,2020-07-03
000718,SHE,Stock,CNY,2018-01-01,2020-07-03
000719,SHE,Stock,CNY,2018-01-01,2020-07-03
000720,SHE,Stock,CNY,2007-08-30,2020-07-03
000721,SHE,Stock,CNY,2018-01-02,2020-07-03
000722,SHE,Stock,CNY,2018-01-01,2020-07-03
000723,SHE,Stock,CNY,2000-01-03,2020-07-03
000725,SHE,Stock,CNY,2001-01-11,2020-07-03
000726,SHE,Stock,CNY,2018-01-01,2020-07-03
000727,SHE,Stock,CNY,2018-01-02,2020-07-03
000728,SHE,Stock,CNY,2000-01-03,2020-07-03
000729,SHE,Stock,CNY,2000-01-03,2020-07-03
000730,SHE,Stock,CNY,,
000731,SHE,Stock,CNY,2000-01-03,2020-07-03
000732,SHE,Stock,CNY,2018-01-01,2020-07-03
000733,SHE,Stock,CNY,2000-01-03,2020-07-03
000735,SHE,Stock,CNY,2018-01-01,2020-07-03
000736,SHE,Stock,CNY,2018-01-01,2020-07-03
000737,SHE,Stock,CNY,2007-08-30,2020-07-03
000738,SHE,Stock,CNY,2018-01-01,2020-07-03
000739,SHE,Stock,CNY,2000-01-03,2020-07-03
000748,SHE,Stock,CNY,,
000750,SHE,Stock,CNY,2018-01-01,2020-07-03
000751,SHE,Stock,CNY,2018-01-02,2020-07-03
000752,SHE,Stock,CNY,2000-01-03,2020-07-03
000753,SHE,Stock,CNY,2018-01-01,2020-07-03
000755,SHE,Stock,CNY,2018-01-02,2020-07-03
000756,SHE,Stock,CNY,2000-01-03,2020-07-03
000757,SHE,Stock,CNY,2013-02-08,2020-07-03
000758,SHE,Stock,CNY,2018-01-01,2020-07-03
000759,SHE,Stock,CNY,2018-01-01,2020-07-03
000760,SHE,Stock,CNY,2018-01-02,2020-06-03
000761,SHE,Stock,CNY,2000-01-03,2020-07-03
000762,SHE,Stock,CNY,2018-01-02,2020-07-03
000763,SHE,Stock,CNY,,
000765,SHE,Stock,CNY,,
000766,SHE,Stock,CNY,2018-04-24,2020-07-03
000767,SHE,Stock,CNY,2000-01-03,2020-07-03
000768,SHE,Stock,CNY,2018-01-01,2020-07-03
000769,SHE,Stock,CNY,,
000776,SHE,Stock,CNY,2018-01-01,2020-07-03
000777,SHE,Stock,CNY,2018-01-01,2020-07-03
000778,SHE,Stock,CNY,2000-01-03,2020-07-03
000779,SHE,Stock,CNY,2007-08-30,2020-07-03
000780,SHE,Stock,CNY,2000-01-03,2020-07-03
000782,SHE,Stock,CNY,2018-01-01,2020-07-03
000783,SHE,Stock,CNY,2000-01-03,2020-07-03
000785,SHE,Stock,CNY,2018-01-01,2020-07-03
000786,SHE,Stock,CNY,2018-01-01,2020-07-03
000787,SHE,Stock,CNY,,
000788,SHE,Stock,CNY,2018-01-01,2020-07-03
000789,SHE,Stock,CNY,2018-01-01,2020-07-03
000790,SHE,Stock,CNY,2015-01-05,2020-07-03
000791,SHE,Stock,CNY,2018-01-01,2020-07-03
000792,SHE,Stock,CNY,2000-01-03,2020-04-29
000793,SHE,Stock,CNY,2018-01-02,2020-07-03
000795,SHE,Stock,CNY,2000-01-03,2020-07-03
000796,SHE,Stock,CNY,2007-08-30,2020-07-03
000797,SHE,Stock,CNY,2018-01-01,2020-07-03
000798,SHE,Stock,CNY,2018-01-02,2020-07-03
000799,SHE,Stock,CNY,2018-01-01,2020-07-03
000800,SHE,Stock,CNY,2018-01-01,2020-07-03
000801,SHE,Stock,CNY,2018-01-01,2020-07-03
000802,SHE,Stock,CNY,2018-01-01,2020-07-03
000803,SHE,Stock,CNY,2007-08-30,2020-07-03
000805,SHE,Stock,CNY,,
000806,SHE,Stock,CNY,2007-08-30,2020-07-03
000807,SHE,Stock,CNY,2018-01-02,2020-07-03
000809,SHE,Stock,CNY,2000-01-03,2020-07-03
000810,SHE,Stock,CNY,2018-01-01,2020-07-03
000811,SHE,Stock,CNY,2018-01-01,2020-07-03
000812,SHE,Stock,CNY,2007-08-30,2020-07-03
000813,SHE,Stock,CNY,2018-01-02,2020-07-03
000815,SHE,Stock,CNY,2000-01-03,2020-07-03
000816,SHE,Stock,CNY,2000-01-03,2020-07-03
000817,SHE,Stock,CNY,,
000818,SHE,Stock,CNY,2018-01-01,2020-07-03
000819,SHE,Stock,CNY,2018-01-01,2020-07-03
000820,SHE,Stock,CNY,2007-08-30,2020-07-03
000821,SHE,Stock,CNY,2000-01-03,2020-07-03
000822,SHE,Stock,CNY,2018-01-01,2020-07-03
000823,SHE,Stock,CNY,2000-01-03,2020-07-03
000825,SHE,Stock,CNY,2018-01-01,2020-07-03
000826,SHE,Stock,CNY,2018-01-01,2020-07-03
000827,SHE,Stock,CNY,,
000828,SHE,Stock,CNY,2018-01-01,2020-07-03
000829,SHE,Stock,CNY,2018-01-01,2020-07-03
000830,SHE,Stock,CNY,2000-01-03,2020-07-03
000831,SHE,Stock,CNY,2018-01-02,2020-07-03
000832,SHE,Stock,CNY,,
000833,SHE,Stock,CNY,2018-01-01,2020-07-03
000835,SHE,Stock,CNY,2000-01-03,2020-07-03
000836,SHE,Stock,CNY,2018-01-02,2020-07-03
000837,SHE,Stock,CNY,2018-01-02,2020-07-03
000838,SHE,Stock,CNY,2018-01-01,2020-07-03
000839,SHE,Stock,CNY,2000-01-03,2020-07-03
000848,SHE,Stock,CNY,2018-01-01,2020-07-03
000850,SHE,Stock,CNY,2018-01-01,2020-07-03
000851,SHE,Stock,CNY,2018-01-02,2020-07-03
000852,SHE,Stock,CNY,2000-01-03,2020-07-03
000856,SHE,Stock,CNY,2000-01-03,2020-07-03
000858,SHE,Stock,CNY,2018-01-01,2020-07-03
000859,SHE,Stock,CNY,2018-01-01,2020-07-03
000860,SHE,Stock,CNY,2000-01-03,2020-07-03
000861,SHE,Stock,CNY,2018-01-01,2020-07-03
000862,SHE,Stock,CNY,2018-01-02,2020-07-03
000863,SHE,Stock,CNY,2018-01-02,2020-07-03
000866,SHE,Stock,CNY,,
000868,SHE,Stock,CNY,2018-01-02,2020-07-03
000869,SHE,Stock,CNY,2018-01-01,2020-07-03
000875,SHE,Stock,CNY,2007-08-30,2020-07-03
000876,SHE,Stock,CNY,2018-01-01,2020-07-03
000877,SHE,Stock,CNY,2018-01-01,2020-07-03
000878,SHE,Stock,CNY,2018-01-02,2020-07-03
000880,SHE,Stock,CNY,2018-01-01,2020-07-03
000881,SHE,Stock,CNY,2000-01-03,2020-07-03
000882,SHE,Stock,CNY,2018-01-02,2020-07-03
000883,SHE,Stock,CNY,2018-01-01,2020-07-03
000885,SHE,Stock,CNY,2018-01-01,2020-07-03
000886,SHE,Stock,CNY,2018-01-01,2020-07-03
000887,SHE,Stock,CNY,2018-01-01,2020-07-03
000888,SHE,Stock,CNY,2018-01-01,2020-07-03
000889,SHE,Stock,CNY,2015-01-05,2020-07-03
000890,SHE,Stock,CNY,2018-01-02,2020-07-03
000892,SHE,Stock,CNY,2008-04-24,2020-07-03
000893,SHE,Stock,CNY,2018-01-02,2020-07-03
000895,SHE,Stock,CNY,2018-01-01,2020-07-03
000897,SHE,Stock,CNY,2018-01-02,2020-07-03
000898,SHE,Stock,CNY,2018-01-01,2020-07-03
000899,SHE,Stock,CNY,2018-01-01,2020-07-03
000900,SHE,Stock,CNY,2017-10-26,2020-07-03
000901,SHE,Stock,CNY,2018-01-01,2020-07-03
000902,SHE,Stock,CNY,2018-01-01,2020-07-03
000903,SHE,Stock,CNY,2018-01-01,2020-07-03
000905,SHE,Stock,CNY,2000-01-03,2020-07-03
000906,SHE,Stock,CNY,2000-01-03,2020-07-03
000908,SHE,Stock,CNY,2000-01-03,2020-07-03
000909,SHE,Stock,CNY,2018-01-02,2020-07-03
000910,SHE,Stock,CNY,2018-01-01,2020-07-03
000911,SHE,Stock,CNY,2000-01-03,2020-07-03
000912,SHE,Stock,CNY,2007-08-30,2020-07-03
000913,SHE,Stock,CNY,2018-01-01,2020-07-03
000915,SHE,Stock,CNY,2000-01-03,2020-07-03
000916,SHE,Stock,CNY,2007-08-30,2017-12-04
000917,SHE,Stock,CNY,2000-01-04,2020-07-03
000918,SHE,Stock,CNY,2018-01-02,2020-07-03
000919,SHE,Stock,CNY,2018-01-01,2020-07-03
000920,SHE,Stock,CNY,2018-01-01,2020-07-03
000921,SHE,Stock,CNY,2018-01-01,2020-07-03
000922,SHE,Stock,CNY,2018-01-01,2020-07-03
000923,SHE,Stock,CNY,2018-01-01,2020-07-03
000925,SHE,Stock,CNY,2018-01-02,2020-07-03
000926,SHE,Stock,CNY,2000-01-03,2020-07-03
000927,SHE,Stock,CNY,2018-01-02,2020-07-03
000928,SHE,Stock,CNY,2018-01-01,2020-07-03
000929,SHE,Stock,CNY,2018-01-02,2020-07-03
000930,SHE,Stock,CNY,2017-10-23,2020-07-03
000931,SHE,Stock,CNY,2000-01-03,2020-07-03
000932,SHE,Stock,CNY,2018-01-01,2020-07-03
000933,SHE,Stock,CNY,2018-01-01,2020-07-03
000935,SHE,Stock,CNY,2018-01-01,2020-07-03
000936,SHE,Stock,CNY,2018-01-01,2020-07-03
000937,SHE,Stock,CNY,2000-01-03,2020-07-03
000938,SHE,Stock,CNY,2000-01-03,2020-07-03
000939,SHE,Stock,CNY,2007-08-30,2019-04-26
000948,SHE,Stock,CNY,2000-01-03,2020-07-03
000949,SHE,Stock,CNY,2018-01-01,2020-07-03
000950,SHE,Stock,CNY,2017-04-25,2020-07-03
000951,SHE,Stock,CNY,2018-01-01,2020-07-03
000952,SHE,Stock,CNY,2018-01-01,2020-07-03
000953,SHE,Stock,CNY,2018-01-02,2020-07-03
000955,SHE,Stock,CNY,2000-01-03,2020-07-03
000956,SHE,Stock,CNY,,
000957,SHE,Stock,CNY,2018-01-02,2020-07-03
000958,SHE,Stock,CNY,2000-01-03,2020-07-03
000959,SHE,Stock,CNY,2000-01-03,2020-07-03
000960,SHE,Stock,CNY,2018-01-02,2020-07-03
000961,SHE,Stock,CNY,2000-02-29,2020-07-03
000962,SHE,Stock,CNY,2018-01-02,2020-07-03
000963,SHE,Stock,CNY,2000-01-26,2020-07-03
000965,SHE,Stock,CNY,2018-01-01,2020-07-03
000966,SHE,Stock,CNY,2000-03-15,2020-07-03
000967,SHE,Stock,CNY,2000-03-29,2020-07-03
000968,SHE,Stock,CNY,2018-01-01,2020-07-03
000969,SHE,Stock,CNY,2018-01-02,2020-07-03
000970,SHE,Stock,CNY,2000-04-19,2020-07-03
000971,SHE,Stock,CNY,2018-01-02,2020-07-03
000972,SHE,Stock,CNY,2018-01-02,2020-07-03
000973,SHE,Stock,CNY,2000-05-24,2020-07-03
000975,SHE,Stock,CNY,2018-01-01,2020-07-03
000976,SHE,Stock,CNY,2000-06-07,2020-07-03
000977,SHE,Stock,CNY,2018-01-01,2020-07-03
000978,SHE,Stock,CNY,2018-01-01,2020-07-03
000979,SHE,Stock,CNY,2008-01-17,2018-12-27
000980,SHE,Stock,CNY,2000-06-15,2020-07-03
000981,SHE,Stock,CNY,2018-01-02,2020-07-03
000982,SHE,Stock,CNY,2018-01-02,2020-07-03
000983,SHE,Stock,CNY,2000-07-25,2020-07-03
000985,SHE,Stock,CNY,2018-01-01,2020-07-03
000987,SHE,Stock,CNY,2000-07-17,2020-07-03
000988,SHE,Stock,CNY,2018-01-01,2020-07-03
