Date,Ticker,Open,High,Low,Close,Volume
2026-04-02,A,113.91000366210938,117.31999969482422,112.98999786376953,115.4800033569336,1111900
2026-04-06,A,115.13999938964844,115.68000030517578,113.0199966430664,114.83999633789062,1153700
2026-04-07,A,113.94000244140625,114.55000305175781,112.9000015258789,113.87999725341797,1625000
2026-04-08,A,115.9800033569336,118.25,115.9800033569336,116.91999816894531,1384600
2026-04-09,A,115.97000122070312,116.25,113.63999938964844,115.38999938964844,1218700
2026-04-10,A,115.44999694824219,116.83000183105469,114.52999877929688,115.05999755859375,1033200
2026-04-13,A,114.94000244140625,117.75,114.66999816894531,117.5,1795600
2026-04-14,A,118.04000091552734,121.62000274658203,117.77999877929688,120.38999938964844,2676900
2026-04-15,A,120.4000015258789,121.80999755859375,119.1500015258789,119.7699966430664,2035600
2026-04-16,A,120.02999877929688,121.08000183105469,117.62000274658203,118.25,1697800
2026-04-17,A,119.47000122070312,121.93000030517578,118.87999725341797,121.87000274658203,4012300
2026-04-20,A,121.06999969482422,121.31999969482422,120.11000061035156,120.95999908447266,1252200
2026-04-21,A,121.55000305175781,124.88999938964844,120.86000061035156,122.08999633789062,1800100
2026-04-22,A,122.87000274658203,123.30000305175781,120.33999633789062,120.47000122070312,1800900
2026-04-23,A,116.5,116.79000091552734,111.9800033569336,114.41999816894531,2620100
2026-04-24,A,114.56999969482422,116.51000213623047,114.20999908447266,115.55000305175781,1496100
2026-04-27,A,115.18000030517578,117.33000183105469,115.18000030517578,115.62000274658203,1467300
2026-04-28,A,116.2300033569336,116.63999938964844,114.0999984741211,114.87000274658203,2079000
2026-04-29,A,114.19000244140625,115.52999877929688,110.30999755859375,111.30000305175781,2110100
2026-04-30,A,111.80999755859375,115.9800033569336,111.33000183105469,115.55000305175781,2237000
2026-05-01,A,116.12999725341797,116.27999877929688,113.83999633789062,114.5199966430664,1272500
2026-05-04,A,113.4800033569336,114.87000274658203,111.83000183105469,112.18000030517578,1948800
2026-05-05,A,115.38999938964844,119.30999755859375,114.27999877929688,117.52999877929688,3008300
2026-05-06,A,119.80999755859375,120.27999877929688,117.2300033569336,117.69000244140625,2734600
2026-05-07,A,117.62000274658203,119.58000183105469,117.5,118.6500015258789,2281400
2026-05-08,A,118.11000061035156,118.11000061035156,113.27999877929688,115.62000274658203,2688900
2026-05-11,A,115.80999755859375,115.8499984741211,111.43000030517578,111.45999908447266,2179600
2026-05-12,A,111.91999816894531,113.73999786376953,111.08999633789062,112.9000015258789,1649600
2026-05-13,A,112.83000183105469,114.7300033569336,111.95999908447266,112.73999786376953,2328800
2026-05-14,A,112.86000061035156,115.66000366210938,112.69999694824219,113.26000213623047,1503300
2026-05-15,A,112.30000305175781,113.08999633789062,111.44000244140625,111.69999694824219,1413400
2026-05-18,A,111.94000244140625,113.58999633789062,110.80999755859375,112.11000061035156,1684900
2026-05-19,A,112.01000213623047,113.30000305175781,110.19999694824219,110.56999969482422,3142700
2026-05-20,A,111.19999694824219,113.83000183105469,108.3499984741211,113.77999877929688,3018200
2026-05-21,A,112.58999633789062,114.83000183105469,111.05999755859375,114.79000091552734,2416800
2026-05-22,A,115.02999877929688,116.36000061035156,113.68000030517578,114.95999908447266,2036500
2026-05-26,A,114.9800033569336,115.76000213623047,113.33999633789062,115.08000183105469,2839200
2026-05-27,A,116.0,118.4000015258789,115.0199966430664,115.83999633789062,2939100
2026-05-28,A,133.0,139.35000610351562,131.0500030517578,135.3800048828125,6511900
2026-05-29,A,136.25,137.69000244140625,133.24000549316406,135.52999877929688,4986800
2026-02-02,AA,56.61652730530368,58.41071229339203,56.12811220308045,58.02197265625,9852300
2026-02-03,AA,60.03544759872919,61.171764619150686,59.15330795467836,61.15182876586914,8386000
2026-02-04,AA,61.600375239071084,61.86252619321654,56.78597889789505,57.97213363647461,10794300
2026-02-05,AA,56.526815669846954,57.30429871630289,55.12137037349886,56.19788360595703,7568200
2026-02-06,AA,57.83258933902172,59.84606496840446,57.63323460101223,58.96890640258789,5781200
2026-02-09,AA,59.158289915556225,62.66692029360203,58.48048610375332,62.1585693359375,6878800
2026-02-10,AA,61.77979167112095,63.13539920582028,60.54379924998334,61.56050109863281,6640600
2026-02-11,AA,63.264980436174504,64.57074644093136,61.26047478616147,62.946014404296875,7494000
2026-02-12,AA,63.27494848092365,63.53411076658131,58.75958235859178,60.31454086303711,8451400
2026-02-13,AA,58.63000050965448,60.14509109237682,56.53678540855295,59.756351470947266,8968800
2026-02-17,AA,58.70974394027653,58.809419401362696,54.862211825298886,57.28436279296875,8265100
2026-02-18,AA,58.819386002460476,60.93752189146995,58.061842604612735,60.01551055908203,4962000
2026-02-19,AA,58.21135840349422,59.596867830503534,57.07005651517988,59.497188568115234,4916500
2026-02-20,AA,59.00877506844867,61.09202417837586,58.709744878038705,60.29460906982422,6818400
2026-02-23,AA,59.80619093270526,60.82289663484627,58.02197199064283,59.61680603027344,3887900
2026-02-24,AA,59.646707248382356,62.45759788689839,59.3775789358808,61.21163558959961,5011300
2026-02-25,AA,62.392806348156626,66.0060968442236,62.13862898652691,64.69036102294922,10152500
2026-02-26,AA,63.38459162729556,63.89793126742564,60.91260298374573,63.26498031616211,5249400
2026-02-27,AA,62.44763315503904,63.46433506460358,61.072089685664594,61.87947463989258,3991700
2026-03-02,AA,62.79649930099603,65.01929936837539,62.01902005021994,63.87301254272461,6904700
2026-03-03,AA,61.94924934021188,64.550819326038,57.663135829722314,63.6337890625,10630200
2026-03-04,AA,66.24532064410167,68.17905650855676,60.792992370327696,61.35118103027344,13991900
2026-03-05,AA,60.92257463050786,63.24505030004845,58.46055558708062,60.184967041015625,7386800
2026-03-06,AA,58.07181165172723,59.89590236091019,56.566690802966576,59.45732498168945,5624700
2026-03-09,AA,57.653165076564804,61.97914613758441,56.44707453756827,60.962440490722656,6902300
2026-03-10,AA,61.44167965334672,62.12059353526456,60.616999124194855,61.2120475769043,3977400
2026-03-11,AA,60.82266415546375,66.35381361760949,60.663921607837025,66.25397491455078,7241500
2026-03-12,AA,66.39375023794847,67.39215249716574,64.24219458808801,65.82466125488281,8049900
2026-03-13,AA,66.97282907309418,67.92130822482149,62.87937729919744,63.4884033203125,5745100
2026-03-16,AA,64.43688501886224,67.59183230940558,64.3170740012954,66.49359130859375,6462400
2026-03-17,AA,66.69327548811336,68.05110320108368,65.21064748988623,65.31547546386719,5460600
2026-03-18,AA,64.38695947373851,65.65493460679951,63.52833673124271,64.12738037109375,4742000
2026-03-19,AA,59.77434553678069,59.77434553678069,55.7108484191375,58.556297302246094,10553500
2026-03-20,AA,57.842437881391604,59.69447366715894,55.601022004381015,56.35980987548828,7744600
2026-03-23,AA,56.97881835543888,58.00717149484153,55.01196462642763,55.99040222167969,6089700
2026-03-24,AA,55.591040897293475,57.25837092601861,54.97303038568687,56.58944320678711,6450500
2026-03-25,AA,58.2967103430872,59.075462927090356,57.33824503837523,58.60621643066406,4045800
2026-03-26,AA,57.228421283478916,59.2352121007384,57.17850192867103,57.507972717285156,2933900
2026-03-27,AA,57.537924532909855,59.16531750909882,57.31827481228946,58.31667709350586,3328700
2026-03-30,AA,63.89774825460407,65.89455288756045,62.03073698919858,63.118995666503906,13009100
2026-03-31,AA,64.7663630276596,67.34223529525839,64.59662883950024,66.22402954101562,8416700
2026-04-01,AA,67.47203178922635,72.05469486160698,66.65334217725136,71.94486999511719,10652000
2026-04-02,AA,70.6669163244818,71.86300037640991,69.63856313422743,71.41571807861328,5840100
2026-04-06,AA,71.80509521752984,72.12458366499139,68.80988816612582,70.89655303955078,4149900
2026-04-07,AA,71.76515327296589,73.26175884180982,71.17111031375218,72.84342956542969,4296100
2026-04-08,AA,71.38576087738885,72.18448572429745,68.06107955664848,71.64534759521484,7139200
2026-04-09,AA,73.0730648205903,75.57904904219465,72.83344279060996,73.1529312133789,6138300
2026-04-10,AA,74.1014159297885,75.06986732733004,72.74358826561547,72.91331481933594,3186800
2026-04-13,AA,72.8833688143727,74.35102143253823,72.37418150216718,73.19287109375,3293600
2026-04-14,AA,73.712045847529,73.76196139370279,71.03632729860415,71.7252197265625,3829600
2026-04-15,AA,71.7052492848172,71.89494814980816,70.0578840490025,70.26754760742188,3567700
2026-04-16,AA,70.7567723747996,72.30429133954846,69.64854523385564,70.2975082397461,6297800
2026-04-17,AA,64.94107373217265,67.42210397899004,62.92929377034436,65.5151596069336,10626200
2026-04-20,AA,66.10421761253217,67.10062423862803,65.1058152786461,66.4237060546875,5366700
2026-04-21,AA,66.55350197841662,67.05270313594855,65.36540078598495,67.04271697998047,4403400
2026-04-22,AA,68.320670630451,69.26416051219924,66.80310246521344,68.4205093383789,4898000
2026-04-23,AA,67.63177264494443,68.1209952778576,65.04591423042646,65.26556396484375,3553000
2026-04-24,AA,65.54511556156123,66.38177416842461,64.57167479730747,65.904541015625,2426700
2026-04-27,AA,66.22402720809822,67.44706851731907,65.69487520129121,67.25238037109375,3658000
2026-04-28,AA,66.17410454782319,66.3288556886633,62.99918486568007,63.06907272338867,3806700
2026-04-29,AA,63.73800284132095,63.74798518851344,61.661324233851644,62.360206604003906,2762200
2026-04-30,AA,63.458451576650425,64.12738309830877,62.01076747952947,63.68808364868164,2799800
2026-05-01,AA,63.4684345444802,63.79790913492224,62.47003223444137,62.529937744140625,3034600
2026-05-04,AA,62.470031466133875,62.85940775288374,60.96244567230189,62.360206604003906,4657900
2026-05-05,AA,63.398547051652244,64.19727195115355,62.64974531482171,62.959251403808594,2774200
2026-05-06,AA,63.44347242106556,63.69806607435828,61.80110398665852,63.15892791748047,4059600
2026-05-07,AA,64.77633987413795,64.94607405786213,62.43009594214774,62.539920806884766,3682300
2026-05-08,AA,63.77793813754958,63.847825991831016,62.599823153087655,63.07905578613281,2794300
2026-05-11,AA,63.987600443998375,65.72482594920751,63.688084321076374,65.23560333251953,6877600
2026-05-12,AA,64.10740756169372,67.90133915876841,63.150938023332195,67.511962890625,5100900
2026-05-13,AA,68.52034922214102,69.61859787980978,67.10261974050262,68.33065795898438,6127300
2026-05-14,AA,67.96124027629682,67.96124027629682,65.73479992611365,65.91451263427734,3893800
2026-05-15,AA,63.68309164703881,63.92769914833172,61.671311587358915,62.43009567260742,3980600
2026-05-18,AA,62.91931498293505,63.24878576973474,61.41172533926209,62.4900016784668,3691500
2026-05-19,AA,61.59000015258789,64.62000274658203,60.90999984741211,63.93000030517578,4432100
2026-05-20,AA,65.05000305175781,65.73999786376953,63.619998931884766,64.13999938964844,4023700
2026-05-21,AA,64.16000366210938,66.4800033569336,64.01499938964844,66.2699966430664,3294500
2026-05-22,AA,67.63999938964844,72.8499984741211,67.31999969482422,71.37999725341797,6952400
2026-05-26,AA,72.5,75.56999969482422,72.36000061035156,74.56999969482422,5124400
2026-05-27,AA,71.30999755859375,73.19999694824219,70.66999816894531,73.1500015258789,3278800
2026-05-28,AA,72.7699966430664,75.91999816894531,72.30000305175781,75.58000183105469,3323900
2026-05-29,AA,75.80999755859375,77.72000122070312,74.91000366210938,77.63999938964844,4500600
2026-02-02,AAL,13.5,13.920000076293945,13.5,13.6899995803833,45012900
2026-02-03,AAL,13.869999885559082,14.350000381469727,13.8100004196167,14.010000228881836,48029000
2026-02-04,AAL,14.149999618530273,14.770000457763672,13.989999771118164,14.430000305175781,60700900
2026-02-05,AAL,14.369999885559082,14.539999961853027,13.920000076293945,14.15999984741211,40456800
2026-02-06,AAL,14.319999694824219,15.329999923706055,14.319999694824219,15.239999771118164,55642600
2026-02-09,AAL,15.300000190734863,15.329999923706055,14.989999771118164,14.989999771118164,34538200
2026-02-10,AAL,14.9399995803833,15.220000267028809,14.920000076293945,15.100000381469727,33681700
2026-02-11,AAL,15.180000305175781,15.380000114440918,14.199999809265137,14.350000381469727,44579100
2026-02-12,AAL,14.619999885559082,14.65999984741211,13.65999984741211,14.050000190734863,54294300
2026-02-13,AAL,14.09000015258789,14.199999809265137,13.84000015258789,13.880000114440918,41482200
2026-02-17,AAL,13.960000038146973,14.5600004196167,13.9399995803833,14.399999618530273,41742300
2026-02-18,AAL,14.029999732971191,14.300000190734863,13.65999984741211,14.100000381469727,63274100
2026-02-19,AAL,13.920000076293945,13.9399995803833,13.279999732971191,13.350000381469727,63955600
2026-02-20,AAL,13.350000381469727,13.710000038146973,13.329999923706055,13.59000015258789,56789800
2026-02-23,AAL,13.5,13.739999771118164,12.84000015258789,12.930000305175781,48145800
2026-02-24,AAL,12.930000305175781,13.34000015258789,12.890000343322754,13.149999618530273,64755900
2026-02-25,AAL,13.229999542236328,13.359999656677246,13.039999961853027,13.319999694824219,50424900
2026-02-26,AAL,13.579999923706055,14.170000076293945,13.5600004196167,13.9399995803833,94386700
2026-02-27,AAL,13.420000076293945,13.4399995803833,12.979999542236328,13.069999694824219,93030400
2026-03-02,AAL,12.3100004196167,12.630000114440918,12.109999656677246,12.520000457763672,87714400
2026-03-03,AAL,12.0600004196167,12.770000457763672,11.770000457763672,12.460000038146973,97759200
2026-03-04,AAL,12.739999771118164,12.930000305175781,12.399999618530273,12.460000038146973,66960500
2026-03-05,AAL,12.020000457763672,12.220000267028809,11.529999732971191,11.789999961853027,126081900
2026-03-06,AAL,11.350000381469727,11.40999984741211,11.079999923706055,11.180000305175781,100933600
2026-03-09,AAL,10.890000343322754,11.479999542236328,10.430000305175781,11.4399995803833,153143100
2026-03-10,AAL,11.390000343322754,11.600000381469727,10.890000343322754,11.109999656677246,129253100
2026-03-11,AAL,11.119999885559082,11.350000381469727,10.960000038146973,11.039999961853027,90726200
2026-03-12,AAL,10.729999542236328,10.829999923706055,10.510000228881836,10.550000190734863,112427500
2026-03-13,AAL,10.600000381469727,10.649999618530273,10.260000228881836,10.300000190734863,106227100
2026-03-16,AAL,10.40999984741211,10.569999694824219,10.34000015258789,10.489999771118164,80802800
2026-03-17,AAL,10.9399995803833,11.029999732971191,10.699999809265137,10.859999656677246,91851100
2026-03-18,AAL,10.699999809265137,11.069999694824219,10.630000114440918,10.800000190734863,72893300
2026-03-19,AAL,10.510000228881836,10.989999771118164,10.510000228881836,10.800000190734863,57481900
2026-03-20,AAL,10.75,10.829999923706055,10.34000015258789,10.430000305175781,58384600
2026-03-23,AAL,11.140000343322754,11.34000015258789,10.75,10.8100004196167,77753600
2026-03-24,AAL,10.619999885559082,10.829999923706055,10.4399995803833,10.710000038146973,55831900
2026-03-25,AAL,10.989999771118164,11.170000076293945,10.699999809265137,10.739999771118164,66750400
2026-03-26,AAL,10.529999732971191,10.819999694824219,10.520000457763672,10.710000038146973,41855100
2026-03-27,AAL,10.5,10.619999885559082,10.199999809265137,10.300000190734863,47681400
2026-03-30,AAL,10.229999542236328,10.359999656677246,10.09000015258789,10.180000305175781,40956400
2026-03-31,AAL,10.380000114440918,10.800000190734863,10.260000228881836,10.739999771118164,58813600
2026-04-01,AAL,10.989999771118164,11.199999809265137,10.869999885559082,11.130000114440918,54896000
2026-04-02,AAL,10.569999694824219,10.899999618530273,10.350000381469727,10.84000015258789,53047600
2026-04-06,AAL,10.890000343322754,11.039999961853027,10.779999732971191,10.899999618530273,37600700
2026-04-07,AAL,10.8100004196167,10.850000381469727,10.550000190734863,10.8100004196167,56698500
2026-04-08,AAL,12.029999732971191,12.199999809265137,11.380000114440918,11.40999984741211,100666000
2026-04-09,AAL,11.319999694824219,11.5,11.130000114440918,11.369999885559082,36844200
2026-04-10,AAL,11.449999809265137,11.489999771118164,11.239999771118164,11.319999694824219,31912500
2026-04-13,AAL,11.0,11.229999542236328,10.90999984741211,11.229999542236328,47514700
2026-04-14,AAL,12.0600004196167,12.319999694824219,11.8100004196167,12.130000114440918,92016200
2026-04-15,AAL,12.25,12.470000267028809,12.100000381469727,12.170000076293945,58823500
2026-04-16,AAL,12.359999656677246,12.5600004196167,12.029999732971191,12.270000457763672,54995300
2026-04-17,AAL,13.15999984741211,13.40999984741211,12.680000305175781,12.779999732971191,80991300
2026-04-20,AAL,12.380000114440918,12.470000267028809,12.029999732971191,12.239999771118164,62786900
2026-04-21,AAL,12.0600004196167,12.199999809265137,11.600000381469727,11.770000457763672,65540100
2026-04-22,AAL,11.800000190734863,11.880000114440918,11.460000038146973,11.5,59436100
2026-04-23,AAL,11.739999771118164,12.140000343322754,11.40999984741211,11.779999732971191,73254100
2026-04-24,AAL,11.9399995803833,12.220000267028809,11.800000190734863,12.100000381469727,41326400
2026-04-27,AAL,12.0600004196167,12.140000343322754,11.670000076293945,11.680000305175781,42514600
2026-04-28,AAL,11.5600004196167,11.779999732971191,11.489999771118164,11.640000343322754,43265500
2026-04-29,AAL,11.529999732971191,11.569999694824219,11.170000076293945,11.3100004196167,50192800
2026-04-30,AAL,11.539999961853027,11.75,11.470000267028809,11.710000038146973,37837600
2026-05-01,AAL,11.84000015258789,12.210000038146973,11.630000114440918,11.84000015258789,49175300
2026-05-04,AAL,11.850000381469727,12.050000190734863,11.649999618530273,11.8100004196167,36763600
2026-05-05,AAL,11.949999809265137,12.449999809265137,11.869999885559082,12.369999885559082,47221300
2026-05-06,AAL,12.989999771118164,13.119999885559082,12.6899995803833,12.9399995803833,59725600
2026-05-07,AAL,13.140000343322754,13.329999923706055,12.90999984741211,13.180000305175781,82536900
2026-05-08,AAL,13.279999732971191,13.369999885559082,13.069999694824219,13.350000381469727,57836400
2026-05-11,AAL,13.020000457763672,13.100000381469727,12.729999542236328,12.789999961853027,46477800
2026-05-12,AAL,12.649999618530273,12.720000267028809,12.380000114440918,12.6899995803833,48034900
2026-05-13,AAL,12.670000076293945,12.770000457763672,12.5600004196167,12.710000038146973,37200300
2026-05-14,AAL,12.829999923706055,12.949999809265137,12.600000381469727,12.699999809265137,61399500
2026-05-15,AAL,12.510000228881836,12.600000381469727,12.279999732971191,12.3100004196167,37308800
2026-05-18,AAL,12.470000267028809,12.800000190734863,12.210000038146973,12.359999656677246,59150200
2026-05-19,AAL,12.180000305175781,12.289999961853027,11.970000267028809,12.0600004196167,67547500
2026-05-20,AAL,12.109999656677246,13.09000015258789,12.039999961853027,12.949999809265137,85390000
2026-05-21,AAL,12.699999809265137,13.600000381469727,12.649999618530273,13.59000015258789,108803200
2026-05-22,AAL,13.710000038146973,14.180000305175781,13.579999923706055,13.850000381469727,99284800
2026-05-26,AAL,14.300000190734863,14.9399995803833,14.289999961853027,14.850000381469727,109912600
2026-05-27,AAL,15.170000076293945,15.399999618530273,14.84000015258789,14.920000076293945,88812000
2026-05-28,AAL,14.5,15.100000381469727,14.399999618530273,14.649999618530273,56046700
2026-05-29,AAL,14.720000267028809,15.010000228881836,14.609999656677246,14.640000343322754,71239100
2026-02-02,AAON,89.39741495322976,91.6745459117951,87.7095382252589,89.9666976928711,1166300
2026-02-03,AAON,90.91549528999838,93.66203616004348,87.66958335267233,93.25255584716797,1066800
2026-02-04,AAON,93.88176296694695,96.8380388438708,91.47479070571688,95.12020111083984,1168900
2026-02-05,AAON,93.24256522946354,94.13144510950798,90.3262400585358,92.77315521240234,874500
2026-02-06,AAON,94.08150978909283,97.09771542314128,91.29502582768644,96.30870819091797,1152200
2026-02-09,AAON,96.87798628145109,99.3948130878046,96.1389192413009,98.68570709228516,761100
2026-02-10,AAON,98.93539470004463,101.27245528765559,97.79682926139756,98.90543365478516,620600
2026-02-11,AAON,99.93413958159434,103.92910828117178,99.08521025689375,102.5907974243164,1484700
2026-02-12,AAON,103.95906931963366,106.71559985568358,101.28244760611906,101.48219299316406,792900
2026-02-13,AAON,101.28244780998074,104.158822536128,99.28496345631783,100.91291046142578,1115500
2026-02-17,AAON,100.46347090524311,103.06020663487357,99.1051885685507,102.65071868896484,612500
2026-02-18,AAON,101.6220121871896,103.45969405719948,100.43350660877809,102.1513442993164,1011600
2026-02-19,AAON,101.08269252480542,102.40103186372184,99.78433229606236,100.89292907714844,599600
2026-02-20,AAON,101.28244577366878,103.67942085403394,100.50342049077237,102.17132568359375,519100
2026-02-23,AAON,101.57207550330175,101.74186746301795,99.12516023804012,100.97283172607422,451500
2026-02-24,AAON,100.93288318543618,104.21874590173368,100.12390445065411,100.8230209350586,602600
2026-02-25,AAON,101.57207569513248,101.57207569513248,94.88050620049077,98.9254150390625,1124500
2026-02-26,AAON,99.17509767663711,100.55335908847091,94.48100504076068,98.76560974121094,1075600
2026-02-27,AAON,97.28747453349465,101.07270050048828,96.06900791581855,101.07270050048828,1256900
2026-03-02,AAON,105.07765855675638,112.79793857244478,101.8417361899056,104.5982666015625,1682400
2026-03-03,AAON,99.73439134085804,102.10141297075795,91.31499474260887,95.21009063720703,1658900
2026-03-04,AAON,96.63829618282253,96.95789337798688,92.46355353485174,95.84928894042969,915000
2026-03-05,AAON,95.32993428700955,95.38986399691728,91.31499423389123,92.28377532958984,1357400
2026-03-06,AAON,89.06782425260835,90.97541777562778,87.64961224411044,88.2188949584961,673500
2026-03-09,AAON,85.18272327790187,90.79565719330053,84.47361722923272,90.21638488769531,825000
2026-03-10,AAON,90.21638200213445,92.59338562248165,88.6583390362095,90.42611694335938,613500
2026-03-11,AAON,90.2363528944652,91.734466138822,88.08905572026084,91.3948974609375,597100
2026-03-12,AAON,90.02662064118118,90.71575519248564,86.17147516774162,86.95049285888672,762100
2026-03-13,AAON,88.6683309124678,88.88805541468305,83.32506168958976,83.79447174072266,769100
2026-03-16,AAON,84.80319729726673,85.64213702284478,80.80822880640517,81.45740509033203,821300
2026-03-17,AAON,81.39748584099536,82.81569787597653,78.03172202689687,79.4000015258789,1174900
2026-03-18,AAON,79.0,81.16999816894531,78.25,78.55000305175781,881900
2026-03-19,AAON,77.9000015258789,81.05999755859375,76.87999725341797,80.05000305175781,888800
2026-03-20,AAON,80.19000244140625,81.9000015258789,78.33000183105469,80.01000213623047,957900
2026-03-23,AAON,82.5199966430664,84.4000015258789,79.9800033569336,80.29000091552734,653800
2026-03-24,AAON,79.29000091552734,84.63999938964844,79.0,84.01000213623047,646500
2026-03-25,AAON,85.2699966430664,88.11000061035156,84.19000244140625,87.83000183105469,913800
2026-03-26,AAON,87.41999816894531,88.16999816894531,82.18000030517578,83.4000015258789,716200
2026-03-27,AAON,82.5999984741211,83.44000244140625,80.93000030517578,81.4800033569336,548900
2026-03-30,AAON,81.6500015258789,81.6500015258789,76.83999633789062,78.22000122070312,691800
2026-03-31,AAON,80.5,86.79000091552734,80.5,82.75,914100
2026-04-01,AAON,84.22000122070312,86.33000183105469,83.5199966430664,83.6500015258789,725400
2026-04-02,AAON,80.29000091552734,83.79000091552734,78.73999786376953,81.36000061035156,630300
2026-04-06,AAON,81.29000091552734,83.08000183105469,80.08999633789062,81.25,642200
2026-04-07,AAON,81.0,81.94999694824219,79.0,80.87999725341797,497300
2026-04-08,AAON,86.0,88.87000274658203,85.47000122070312,87.37000274658203,838000
2026-04-09,AAON,86.36000061035156,91.58999633789062,85.7699966430664,90.7699966430664,561100
2026-04-10,AAON,92.0,93.66999816894531,91.01000213623047,93.16999816894531,484800
2026-04-13,AAON,92.33000183105469,93.79000091552734,89.79000091552734,93.54000091552734,585400
2026-04-14,AAON,94.88999938964844,96.20999908447266,92.51000213623047,93.80999755859375,789400
2026-04-15,AAON,91.87000274658203,93.52999877929688,87.31999969482422,92.5999984741211,1414700
2026-04-16,AAON,92.66000366210938,92.9000015258789,90.0,91.4800033569336,780300
2026-04-17,AAON,93.6500015258789,98.22000122070312,93.0999984741211,93.9800033569336,2149300
2026-04-20,AAON,93.33999633789062,98.29000091552734,92.81999969482422,97.9000015258789,623800
2026-04-21,AAON,98.61000061035156,100.47000122070312,94.83999633789062,95.73999786376953,640700
2026-04-22,AAON,96.97000122070312,98.20999908447266,95.36000061035156,96.86000061035156,669500
2026-04-23,AAON,98.30000305175781,100.52999877929688,96.62999725341797,98.70999908447266,623500
2026-04-24,AAON,99.0999984741211,101.9800033569336,96.37999725341797,99.58999633789062,933300
2026-04-27,AAON,99.5,101.0,91.01000213623047,91.63999938964844,1567700
2026-04-28,AAON,90.0199966430664,90.80999755859375,85.62999725341797,88.08000183105469,782800
